Date,Email,Facebook,Google,OpenTV,PayTV,Print,Radio,Sales,OpenTV_sat,PayTV_sat,Print_sat,Facebook_sat,Google_sat,Radio_sat,Email_sat,Email_Adbug,Facebook_Adbug,Google_Adbug,OpenTV_Adbug,PayTV_Adbug,Print_Adbug,Radio_Adbug
2019-11-10,2280.437958,3291.352352,5997.0382,0.0,10499.87566,0.0,0.0,320742.4,0.0,0.8620097517657349,0.0,0.0,0.7203119292179945,0.9447981804693789,0.945243490755241,0.945243490755241,0.8566161191276301,0.9447981804693787,0.0,0.8739624301393701,0.0,0.0
2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291154.0,0.0,0.38266480967281,0.0,0.0,0.6597491624744732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24,860.552507,0.0,8392.791179,0.0,0.0,1721.097524,0.0,338697.6,0.0,0.05795035768862559,0.0,0.7765413448580817,0.5934735860503538,0.959924245857655,0.8669202189698507,0.8669202189698507,0.0,0.959924245857655,0.0,0.0,0.7765413448580817,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304803.2,0.0,0.006067698278188774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294159.6,0.0,0.0006054649155487412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-15,3198.480935,4359.988375,7705.612541,12354.18923,12272.26343,1758.203902,8273.950595,517899.2,0.9695592631763765,0.8795254662441808,0.8518678268507063,0.7802208895257979,0.7733246737677189,0.9565057757782068,0.9603365917176562,0.9603365917176562,0.8878171050527623,0.9565057757782068,0.978362419922272,0.8901657869220115,0.7802208895257979,0.8518678268507063
2019-12-22,1365.176472,3350.036795,6052.552099,14429.5937,10432.86188,2730.340502,8818.084207,410031.2,0.9806075850207066,0.8739091210218616,0.859726350129894,0.8464581537854612,0.8384464029875556,0.9452767836484154,0.9117717515168122,0.9117717515168122,0.8587731292727785,0.9452767836484154,0.9814167135284412,0.8732554585072915,0.8464581537854612,0.8597263501298938
2019-12-29,1820.419667,4056.748142,8052.044172,15705.92872,0.0,2782.168607,0.0,523862.8,0.9824875869732553,0.40751566753599766,0.0,0.8488862065443175,0.8762644428733916,0.9582990389580925,0.9323427416407862,0.9323427416407862,0.8804341150384636,0.9582990389580925,0.9829010535108419,0.0,0.8488862065443173,0.0
2020-01-05,1383.598857,3671.959616,0.0,0.0,12628.12278,2767.197714,0.0,433732.0,0.9444172594603416,0.8834561369465078,0.0,0.8481927708536523,0.8709517952087249,0.0,0.912844109859537,0.912844109859537,0.8695392788555533,0.0,0.0,0.8929295092284337,0.8481927708536523,0.0
2020-01-12,684.0655473,0.0,0.0,0.0,0.0,1341.642463,0.0,388092.8,0.0,0.4293154611767869,0.0,0.7303808842976214,0.7984921163219288,0.0,0.8381432381703634,0.8381432381703634,0.0,0.0,0.0,0.0,0.7303808842976214,0.0
2020-01-19,1166.666252,3706.02476,7772.543576,12393.95412,0.0,2333.332505,0.0,460388.8,0.9696539657626909,0.06940890250283735,0.0,0.8249077812349807,0.8191212456662988,0.9568641578298999,0.8982865087204577,0.8982865087204577,0.87058325842276,0.9568641578298999,0.9784303447432927,0.0,0.8249077812349804,0.0
2020-01-26,2550.619968,0.0,6017.355381,0.0,12203.88358,0.0,8316.925461,434516.4,0.9305950394122748,0.8790396786342397,0.8525203649570484,0.0,0.685860668642212,0.9449743095965675,0.9507581219208772,0.9507581219208772,0.0,0.9449743095965673,0.0,0.8896183029113753,0.0,0.8525203649570484
2020-02-02,1447.937655,4241.375012,8729.787645,17785.02351,0.0,2895.860027,0.0,595772.0,0.9786562473731739,0.4190070048088791,0.0,0.8539524718944315,0.8322872152587761,0.9614115943102993,0.9163930740845007,0.9163930740845007,0.8850404832749139,0.9614115943102993,0.9848697010874163,0.0,0.8539524718944314,0.0
2020-02-09,2481.622236,0.0,0.0,0.0,13818.3096,2268.064338,0.0,482846.4,0.9505939357617375,0.8923772748439005,0.0,0.8207722097175503,0.7141785294541261,0.0,0.949458222913333,0.949458222913333,0.0,0.0,0.0,0.9012408459535469,0.8207722097175503,0.0
2020-02-16,5550.870019,5059.715849,9550.96102,16794.3505,0.0,2458.413485,8503.695433,663690.0,0.9774256340236177,0.4514134603202722,0.8552907823320876,0.8323225024753468,0.8538088812606863,0.9646119426945247,0.976754720073127,0.976754720073127,0.9018079355231573,0.9646119426945247,0.9839914757500229,0.0,0.8323225024753468,0.8552907823320874
2020-02-23,880.4927508,3968.048722,0.0,0.0,15858.07208,1994.991758,0.0,497649.6,0.9478315867138988,0.9049004048349706,0.0,0.8011187402109496,0.858870723057677,0.0,0.8695408552486789,0.8695408552486789,0.878087246645209,0.0,0.0,0.9128366168276434,0.8011187402109496,0.0
2020-03-01,2766.388393,0.0,6090.961008,0.0,0.0,1958.606914,7665.077812,491192.0,0.0,0.4856558470226708,0.8419606214421932,0.7981698242167041,0.8208488734816455,0.9456030908435078,0.9544237685172213,0.9544237685172213,0.0,0.9456030908435078,0.0,0.0,0.7981698242167041,0.8419606214421932
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271603.2,0.0,0.08567610682140164,0.0,0.0,0.6376825298081475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,2805.070604,3927.233823,7529.472315,12883.28206,0.0,0.0,7304.978619,476368.8,0.9707728703988577,0.009135819958364346,0.8354519850897542,0.0,0.7544792276787304,0.955533540147188,0.9550240019632107,0.9550240019632107,0.8769761064267451,0.9555335401471879,0.9792325815028051,0.0,0.0,0.8354519850897542
2020-03-22,3390.612446,4080.522125,6155.984402,0.0,14054.04239,3348.173371,8937.281785,539853.2,0.9330546769083675,0.8931779934307986,0.8613377806105065,0.8711400083749594,0.8463084806053481,0.946146722623075,0.9624998638396444,0.9624998638396444,0.8810478671476764,0.946146722623075,0.0,0.9027362445818817,0.8711400083749594,0.8613377806105064
2020-03-29,2499.045277,0.0,5967.224547,0.0,0.0,3143.480519,8636.434059,491893.2,0.0,0.453458609599817,0.8571972956540258,0.8638911597192314,0.8056679911236736,0.9445376758130143,0.9497929025292282,0.9497929025292282,0.0,0.9445376758130143,0.0,0.0,0.8638911597192312,0.8571972956540256
2020-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255120.8,0.0,0.07607406009388543,0.0,0.0,0.6441151347130837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12,4461.708696,4263.099627,9270.591896,15692.36022,0.0,2037.212843,9273.745816,577888.8,0.975878596493564,0.008104943668090205,0.8656929543571682,0.8044344576364898,0.7693611418581665,0.9635806842236163,0.9712434223814785,0.9712434223814785,0.8855592703764776,0.9635806842236163,0.9828865218148727,0.0,0.8044344576364898,0.8656929543571682
2020-04-19,1908.389017,5577.108103,8187.659973,15396.42785,14535.75093,2484.199484,0.0,567985.2,0.9826601190006632,0.8963496528837077,0.0,0.8337736797187442,0.8730231583975866,0.9589614044329149,0.9352595710552013,0.9352595710552013,0.9100983371781961,0.9589614044329149,0.9825633218276367,0.905655424749506,0.833773679718744,0.0
2020-04-26,0.0,0.0,0.0,0.0,11964.92964,0.0,0.0,352744.0,0.9433632104747981,0.8885894240020809,0.0,0.0,0.8380953861519634,0.0,0.0,0.0,0.0,0.0,0.0,0.887661493653236,0.0,0.0
2020-05-03,2632.056111,0.0,6150.456161,0.0,0.0,1476.882597,8243.702704,469404.0,0.0,0.44181344730508915,0.8514050640921861,0.7488700258466555,0.7121226534367278,0.9461009264438277,0.9522088595613337,0.9522088595613337,0.0,0.9461009264438277,0.0,0.0,0.7488700258466555,0.8514050640921859
2020-05-10,0.0,3714.382926,7839.337274,13136.69147,0.0,0.0,0.0,432178.4,0.9713204981612482,0.07282898339345939,0.0,0.0,0.7440113981628639,0.957215964730503,0.0,0.0,0.8708368597850493,0.9572159647305029,0.9796250267953499,0.0,0.0,0.0
2020-05-17,792.9503325,0.0,0.0,0.0,11284.96447,1585.892989,0.0,400353.6,0.934261171221129,0.8704827862213177,0.0,0.7620241306681297,0.6863458338340263,0.0,0.8571948450407705,0.8571948450407705,0.0,0.0,0.0,0.8816934399019793,0.7620241306681297,0.0
2020-05-24,1035.941307,3989.98853,8025.245275,13109.00641,0.0,2071.882615,0.0,521557.6,0.971261670233987,0.40008543556641574,0.0,0.8070756035536162,0.8266770811209061,0.9581656114888272,0.886902951908847,0.886902951908847,0.8786762790905601,0.9581656114888272,0.9795828752089871,0.0,0.8070756035536161,0.0
2020-05-31,3841.391404,3793.41635,6152.318871,0.0,11863.06111,3553.770006,7490.513908,519902.8,0.934131481467815,0.8768957798400724,0.8388710137854819,0.8776830926772599,0.8417435062020641,0.9461163659094507,0.9667541230984387,0.9667541230984387,0.8731866330575401,0.9461163659094505,0.0,0.8868060319831197,0.8776830926772597,0.8388710137854819
2020-06-07,1769.699305,0.0,8194.747392,14314.89219,0.0,3539.383101,0.0,525267.2,0.9736187188013149,0.4141436575687631,0.0,0.8772469303495802,0.8001809123432394,0.9589954422398603,0.9305383469765637,0.9305383469765637,0.0,0.9589954422398603,0.9812705993493867,0.0,0.8772469303495802,0.0
2020-06-14,3072.271392,5674.41,9315.044909,15168.16422,12387.54832,0.0,9391.425027,588156.0,0.982011747968834,0.8815059553844149,0.8671523143479676,0.0,0.859602925761162,0.9637481829866106,0.9587743829547304,0.9587743829547304,0.9115035000314552,0.9637481829866106,0.9823055627002867,0.8910766219429463,0.0,0.8671523143479676
2020-06-21,5412.180059,0.0,9579.184457,16021.87724,14834.85764,3645.978231,10469.13915,706733.6,0.9829688439784279,0.9053312243153083,0.8791755735042082,0.8804065800260034,0.7697401730390111,0.9647125283393896,0.9761732404974146,0.9761732404974146,0.0,0.9647125283393896,0.9832325878691857,0.9073814597879741,0.8804065800260034,0.8791755735042082
2020-06-28,1357.023569,3747.945337,0.0,0.0,14473.83948,1761.050479,0.0,530697.2,0.945453553690673,0.9052960588846144,0.0,0.7804981637048347,0.8449503078643569,0.0,0.9112887054725284,0.9112887054725284,0.8718452715753418,0.0,0.0,0.905290089209034,0.7804981637048345,0.0
2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324262.4,0.0,0.4868071311523946,0.0,0.0,0.6882790281097992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12,3114.418988,0.0,5970.575767,0.0,0.0,1421.780827,7475.067101,447297.6,0.0,0.08603781741893735,0.8385917928954182,0.7416517829304696,0.6243968598622437,0.9445670805701034,0.9593095898754909,0.9593095898754909,0.0,0.9445670805701034,0.0,0.0,0.7416517829304696,0.8385917928954182
2020-07-19,4248.714318,0.0,6254.152304,0.0,0.0,1712.609546,9729.70782,435466.8,0.0,0.009186035090841637,0.8711761485564268,0.7756822780592281,0.0,0.9469471813624314,0.9698452836501442,0.9698452836501442,0.0,0.9469471813624313,0.0,0.0,0.7756822780592281,0.8711761485564267
2020-07-26,4088.58371,0.0,6214.114461,0.0,0.0,1663.233815,7911.748222,446436.4,0.0,0.0008344283844502779,0.8461297653286155,0.7705510040227619,0.0,0.9466236046815513,0.9687012295621649,0.9687012295621649,0.0,0.9466236046815512,0.0,0.0,0.7705510040227617,0.8461297653286155
2020-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286412.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09,3068.817937,0.0,8780.34302,15624.41527,0.0,3816.215997,7510.208381,578085.2,0.9757762421626448,0.0,0.8392256187278856,0.8851286962301181,0.0,0.9616252520100315,0.9587299048660638,0.9587299048660638,0.0,0.9616252520100315,0.9828133805012073,0.0,0.8851286962301181,0.8392256187278854
2020-08-16,3595.072219,4176.319216,0.0,0.0,11966.32946,0.0,9014.765424,447594.8,0.9441434783659144,0.8768247757630077,0.8623655723811383,0.0,0.7656915787069096,0.0,0.9645569903103413,0.9645569903103413,0.8834584218068694,0.0,0.0,0.8876731588742545,0.0,0.8623655723811383
2020-08-23,3927.086051,4710.912699,8319.410358,13876.81188,0.0,1754.620378,0.0,600516.8,0.9728085280426055,0.41398411655505474,0.0,0.7798708345632368,0.8600723132095808,0.9595850463641988,0.9674559859960423,0.9674559859960423,0.8952988532408914,0.9595850463641988,0.9806907435714041,0.0,0.7798708345632367,0.0
2020-08-30,0.0,0.0,0.0,0.0,10145.59881,0.0,0.0,344250.8,0.937548387913504,0.8592641154514762,0.0,0.0,0.8223072105609991,0.0,0.0,0.0,0.0,0.0,0.0,0.8701328542736129,0.0,0.0
2020-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239650.8,0.0,0.37729931228172786,0.0,0.0,0.6763234975578758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13,682.9187471,3611.570088,7444.677464,13634.69569,0.0,1365.837494,0.0,329562.4,0.9723390353676193,0.05671949644841183,0.0,0.7338860330619357,0.7386287236301879,0.9550498333586201,0.8379154926764176,0.8379154926764177,0.8676465508538025,0.9550498333586201,0.9803545982105728,0.0,0.7338860330619357,0.0
2020-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222478.0,0.9365098212665011,0.005864168329680217,0.0,0.0,0.6802716943437992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-27,2712.777492,3841.604784,5870.165393,0.0,0.0,2723.619883,7106.572773,391890.4,0.0,0.0005850478443417651,0.8316315059026151,0.8461375781433007,0.8216791182846608,0.9436722986395006,0.9535648981859167,0.9535648981859167,0.8745778460823279,0.9436722986395004,0.0,0.0,0.8461375781433006,0.8316315059026149
2020-10-04,4296.997882,0.0,8900.024276,15898.7683,0.0,2082.819395,9061.042594,586952.4,0.9761842980185873,0.0,0.8629721864806708,0.8078940295426031,0.6935499022016958,0.9621217420177931,0.9701740134424008,0.9701740134424008,0.0,0.9621217420177931,0.9831049463301597,0.0,0.807894029542603,0.8629721864806708
2020-10-11,1641.682022,3537.273494,0.0,0.0,11957.77199,2208.985917,0.0,463934.0,0.9450543915179551,0.876747491154624,0.0,0.8168567103008286,0.8172436613821175,0.0,0.9255251714326515,0.9255251714326515,0.8652412315577818,0.0,0.0,0.8876018084037387,0.8168567103008286,0.0
2020-10-18,1611.828234,0.0,8215.30662,14060.05213,0.0,3223.639438,0.0,534724.8,0.9731533921238057,0.4138105739595669,0.0,0.8668249097565915,0.6757337728691496,0.9590938606327309,0.9242502606933484,0.9242502606933484,0.0,0.9590938606327309,0.9809375979730633,0.0,0.8668249097565915,0.0
2020-10-25,3720.832981,4829.178111,8315.625527,13322.51759,14461.82632,0.0,9267.803205,577125.6,0.9802206683056265,0.896620422971414,0.8656184081110647,0.0,0.8424618532356363,0.9595673953714625,0.9657138589317802,0.9657138589317802,0.8976003957433868,0.9595673953714625,0.9799035111598918,0.9052188722956371,0.0,0.8656184081110645
2020-11-01,2280.437958,3537.216126,0.0,0.0,11244.5084,1240.900281,7910.340394,446913.6,0.9351186218527494,0.8830386568787407,0.8461065948970683,0.714736054576325,0.848777441100364,0.0,0.945243490755241,0.945243490755241,0.8652393405147822,0.0,0.0,0.8813183072757979,0.714736054576325,0.8461065948970683
2020-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253622.4,0.0,0.4283238646458843,0.0,0.0,0.8086421978357334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15,638.0760399,3291.352352,8392.791179,0.0,0.0,1276.15208,0.0,323815.2,0.0,0.06914917851672765,0.0,0.7204129019638708,0.8056111600905692,0.959924245857655,0.8284783170284624,0.8284783170284624,0.8566161191276301,0.959924245857655,0.0,0.0,0.7204129019638708,0.0
2020-11-22,1889.296564,3537.216126,0.0,0.0,0.0,1240.900281,7093.56714,370746.4,0.0,0.007318159255454199,0.8313748657946426,0.714736054576325,0.824770539992834,0.0,0.9346480867856305,0.9346480867856305,0.8652393405147822,0.0,0.0,0.0,0.714736054576325,0.8313748657946426
2020-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221293.2,0.0,0.0006483755836505041,0.0,0.0,0.7799158572288083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-06,3496.745267,4056.748142,6066.159761,14429.5937,0.0,1383.775862,9417.46947,439304.8,0.9738229353416508,0.0,0.8674710200406451,0.7364265041570848,0.8258820672922377,0.9453928359055094,0.9635966294614826,0.9635966294614826,0.8804341150384636,0.9453928359055093,0.9814167135284412,0.0,0.7364265041570848,0.867471020040645
2020-12-13,1008.778784,4359.988375,7705.612541,13153.25867,10432.86188,2129.987458,0.0,337905.6,0.9802063434127548,0.8612323093724475,0.0,0.811345607984487,0.8529739521711555,0.9565057757782068,0.8842102951002745,0.8842102951002745,0.8878171050527623,0.9565057757782068,0.9796501678688456,0.8732554585072915,0.8113456079844868,0.0
2020-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304682.0,0.9343385357664789,0.38115340245207463,0.0,0.0,0.8137080300049016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-27,3496.745267,4359.988375,8052.044172,15705.92872,10432.86188,2129.987458,8904.759156,564400.8,0.9758989329665285,0.8623994152971666,0.8609017919177279,0.811345607984487,0.8424067565006159,0.9582990389580925,0.9635966294614826,0.9635966294614826,0.8878171050527623,0.9582990389580925,0.9829010535108419,0.8732554585072915,0.8113456079844868,0.8609017919177276
2021-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313995.2,0.9444172594603416,0.38346773249159566,0.0,0.0,0.7197753334371345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284184.4,0.0,0.058136114064540036,0.0,0.0,0.6591513558771481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17,987.6134821,4444.632003,8049.170727,20376.51559,15138.37756,0.0,0.0,337896.0,0.9813200461440511,0.9001155236507782,0.0,0.0,0.7766774409841188,0.9582847732806187,0.882021593163771,0.882021593163771,0.8897179094877944,0.9582847732806187,0.9867685165401227,0.9090695782619899,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315419.2,0.9566047423402568,0.4721015817078921,0.0,0.0,0.7236370966791008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-31,2617.615821,0.0,0.0,0.0,12867.62093,0.0,7253.389124,399696.8,0.0,0.885627565809922,0.8344753631724209,0.0,0.6634579449160262,0.0,0.95195788186052,0.95195788186052,0.0,0.0,0.0,0.8947125333519821,0.0,0.8344753631724209
2021-02-07,2686.527754,0.0,6067.148986,0.0,0.0,0.0,7444.538388,452918.0,0.0,0.4345324923804546,0.8380370910936034,0.0,0.0,0.9454012532716848,0.9531324507766876,0.9531324507766876,0.0,0.9454012532716848,0.0,0.0,0.0,0.8380370910936034
2021-02-14,5658.230414,0.0,9401.227475,16364.60875,0.0,0.0,10125.7237,639090.8,0.9768465470059535,0.07085688482332177,0.8755876092579913,0.0,0.0,0.9640685682725164,0.9771857181808142,0.9771857181808142,0.0,0.9640685682725164,0.9835779885967868,0.0,0.0,0.8755876092579913
2021-02-21,1122.975551,4798.159501,8142.709867,15476.37129,13228.70309,2726.284817,0.0,570379.2,0.9829362857676861,0.8873487771322022,0.0,0.846264856366167,0.7896709750721986,0.9587442058428951,0.8947457452566435,0.8947457452566435,0.8970065938672656,0.9587442058428951,0.982651828723752,0.8972912216995879,0.8462648563661669,0.0
2021-02-28,3485.438674,0.0,0.0,0.0,11484.21997,2940.832964,7430.871738,515442.0,0.943639279911908,0.8839021611201536,0.837787532937095,0.8558639963596683,0.7386783362204601,0.0,0.9634828510414124,0.9634828510414124,0.0,0.0,0.0,0.8835069819455419,0.8558639963596683,0.837787532937095
2021-03-07,1472.433004,0.0,0.0,0.0,0.0,0.0,0.0,365274.4,0.0,0.430354990532035,0.0,0.0,0.6803275899732274,0.0,0.9176694441631442,0.9176694441631442,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-14,4383.311693,0.0,6287.798943,0.0,0.0,1652.984214,6950.878411,438135.6,0.0,0.06974445039382986,0.8285069365336858,0.7694562706487151,0.0,0.9472160874104206,0.9707441482253691,0.9707441482253691,0.0,0.9472160874104206,0.0,0.0,0.7694562706487151,0.8285069365336858
2021-03-21,638.8793243,0.0,0.0,0.0,0.0,1669.733555,0.0,342969.2,0.0,0.007385380816568704,0.0,0.77123985366133,0.0,0.0,0.8286570251728271,0.8286570251728272,0.0,0.0,0.0,0.0,0.77123985366133,0.0
2021-03-28,5345.957802,0.0,9438.045438,15168.61005,0.0,2505.880692,8822.850446,598322.0,0.9750664858669489,0.0006621885672120933,0.8597915033889583,0.8349745500507845,0.0,0.9642037198185918,0.975885207550153,0.975885207550153,0.0,0.9642037198185918,0.98230607356639,0.0,0.8349745500507844,0.8597915033889582
2021-04-04,3365.503286,4164.390309,6391.030591,0.0,16677.10789,0.0,10839.38641,541728.4,0.9425614398087286,0.9084321031149826,0.8828190299577999,0.0,0.7651780087580814,0.9480243696656447,0.9622306519743902,0.9622306519743902,0.8831635920748011,0.9480243696656446,0.0,0.9167610086723446,0.0,0.8828190299577998
2021-04-11,1830.864119,0.0,8520.496768,14865.70462,0.0,0.0,0.0,554683.2,0.9745713564897154,0.49610529867899106,0.0,0.0,0.7104247741514557,0.9605011778120394,0.9327027289472637,0.9327027289472637,0.0,0.9605011778120394,0.9819520468340521,0.0,0.0,0.0
2021-04-18,4283.52,4173.917215,7127.131408,0.0,13247.7026,0.0,9897.128235,554196.8,0.9414595788812852,0.8886226098845944,0.8730787547940583,0.0,0.8364167790727759,0.9531409456147836,0.9700829750560335,0.9700829750560335,0.8833991746878527,0.9531409456147835,0.0,0.897423414191772,0.0,0.8730787547940582
2021-04-25,1003.669842,0.0,0.0,0.0,0.0,2007.339684,0.0,435808.8,0.0,0.44189612895977387,0.0,0.8021000260699986,0.7108946408795223,0.0,0.8836894486434418,0.8836894486434418,0.0,0.0,0.0,0.0,0.8021000260699984,0.0
2021-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314176.0,0.0,0.0728516250753111,0.0,0.0,0.6492855505248668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296221.6,0.0,0.007643483139858782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308210.4,0.0,0.0007637946067882525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23,2613.370487,3989.98853,6102.639384,13109.00641,11863.06111,2010.631305,7855.985497,435536.4,0.971261670233987,0.8758856122223755,0.8452066396502805,0.8023599776005526,0.7574039893913957,0.9457015357077264,0.9518835941677495,0.9518835941677495,0.8786762790905601,0.9457015357077264,0.9795828752089871,0.8868060319831197,0.8023599776005526,0.8452066396502805
2021-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308625.2,0.934131481467815,0.41188298276567853,0.0,0.0,0.701545115474163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06,3888.607246,0.0,6164.125202,0.0,0.0,1832.587119,7576.636484,423268.8,0.0,0.06498505570632915,0.8404102510760451,0.7872436181672787,0.6389555083096368,0.9462140198472531,0.9671445348056318,0.9671445348056318,0.0,0.946214019847253,0.0,0.0,0.7872436181672787,0.8404102510760451
2021-06-13,4122.308856,3392.961893,6222.548234,0.0,0.0,1772.386963,8016.903347,448743.2,0.0,0.0068500635815085175,0.8478409338916939,0.7815955007504422,0.7263961220173606,0.9466920922309029,0.9689493380708185,0.9689493380708185,0.8603102385402646,0.9466920922309029,0.0,0.0,0.7815955007504422,0.8478409338916939
2021-06-20,1396.107744,3853.011002,8223.83163,14544.23175,0.0,2621.487855,0.0,511588.0,0.9740239041072833,0.0006840178840228279,0.0,0.8410957030306002,0.8337148469626864,0.9591345319939388,0.9135575086480786,0.9135575086480786,0.8749026905130984,0.9591345319939388,0.9815604866139164,0.0,0.8410957030306001,0.0
2021-06-27,704.2579913,3409.399095,0.0,0.0,11158.63018,1326.37852,0.0,396929.2,0.940242974207301,0.8690762327883513,0.0,0.7281216883368746,0.8656384896478432,0.0,0.8420509842742726,0.8420509842742727,0.8608900172966479,0.0,0.0,0.8805140552295851,0.7281216883368746,0.0
2021-07-04,2427.395245,0.0,0.0,0.0,0.0,0.0,0.0,391273.2,0.0,0.39713837799165236,0.0,0.0,0.7880250294441137,0.0,0.9483874156699807,0.9483874156699807,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-11,914.0073081,0.0,7075.124136,12197.05028,0.0,0.0,0.0,462824.8,0.9691791715820081,0.06136301934996064,0.0,0.0,0.6019463028013667,0.952812751272108,0.873720417814259,0.873720417814259,0.0,0.952812751272108,0.978089763058844,0.0,0.0,0.0
2021-07-18,1372.44336,0.0,7551.310281,13803.53923,0.0,0.0,0.0,491781.6,0.9799126218325119,0.006445927375987856,0.0,0.0,0.0,0.9556564323169396,0.9121978900016052,0.9121978900016052,0.0,0.9556564323169396,0.9805902346624197,0.0,0.0,0.0
2021-07-25,1145.281694,0.0,0.0,0.0,13014.14243,1162.016005,0.0,389836.0,0.9372376853467442,0.885615998283923,0.0,0.7011578907433216,0.0,0.0,0.8965837332867606,0.8965837332867606,0.0,0.0,0.0,0.8957743783191885,0.7011578907433216,0.0
2021-08-01,4718.478772,0.0,0.0,0.0,0.0,2366.34938,7698.337301,476736.4,0.0,0.4344839999033941,0.842535892282802,0.8269279684862952,0.0,0.0,0.9727656788984769,0.9727656788984769,0.0,0.0,0.0,0.0,0.826927968486295,0.8425358922828019
2021-08-08,2869.860962,0.0,5909.438545,0.0,0.0,1673.722517,7021.523533,439336.0,0.0,0.07084389276515442,0.82993893819889,0.7716605639296005,0.0,0.9440256895536923,0.9559947037264923,0.9559947037264923,0.0,0.9440256895536921,0.0,0.0,0.7716605639296005,0.8299389381988899
2021-08-15,0.0,3519.762547,6680.478226,12035.72938,0.0,0.0,0.0,357789.6,0.968778962233621,0.007509738686934291,0.0,0.0,0.7336272463474014,0.9501641088460685,0.0,0.0,0.8646615367085622,0.9501641088460683,0.9778026079895813,0.0,0.0,0.0
2021-08-22,1707.158063,0.0,8429.301658,18164.39087,12513.84607,3414.316127,0.0,525259.6,0.9835663700092963,0.8815863548538662,0.0,0.8733200766778009,0.6746454104017403,0.9600909014886326,0.9281764094382586,0.9281764094382586,0.0,0.9600909014886326,0.9851810179658174,0.8920572823686456,0.8733200766778009,0.0
2021-08-29,1304.891652,4305.628266,8685.538107,14159.23954,12451.42384,3275.084482,0.0,586776.0,0.9825037835823023,0.8906607848567395,0.0,0.8686420350655059,0.831372637011782,0.9612226243244257,0.9080703969369113,0.9080703969369113,0.8865614242319882,0.9612226243244257,0.981068604708216,0.89157481116093,0.8686420350655059,0.0
2021-09-05,1091.528556,4410.60634,8008.928899,15870.62214,12147.8768,2183.057113,0.0,553733.2,0.9825280135418796,0.8893181495609122,0.0,0.8150837026586598,0.8568922982314883,0.9580839558352138,0.8920407382234912,0.8920407382234912,0.8889616056693453,0.9580839558352138,0.9830754904743839,0.8891658013903385,0.8150837026586598,0.0
